run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
route_tall_shadow_west/explicit_hit_miss/seed_0212,route_tall_shadow_west,explicit_hit_miss,212,0.043380336470250816,0.0672067786181985,2.359375552598793,0.8524590163934426,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0213,route_tall_shadow_west,explicit_hit_miss,213,0.034691368563095556,0.06191228766811918,1.2547284413210522,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0214,route_tall_shadow_west,explicit_hit_miss,214,0.0418836460168572,0.07624608945777545,1.5712195942658924,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0215,route_tall_shadow_west,explicit_hit_miss,215,0.031613697610605444,0.043744018950338685,1.4755187058609722,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0216,route_tall_shadow_west,explicit_hit_miss,216,0.029999089327550504,0.04670012189085643,0.9014751587454592,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0217,route_tall_shadow_west,explicit_hit_miss,217,0.043465140268400544,0.08249178109592571,2.1599728367715674,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0218,route_tall_shadow_west,explicit_hit_miss,218,0.03594012814189122,0.06509569765754193,1.1399353908465224,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0219,route_tall_shadow_west,explicit_hit_miss,219,0.03267104328037075,0.053956314002107354,1.1698747244119105,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0220,route_tall_shadow_west,explicit_hit_miss,220,0.03307044641983541,0.050141351018647196,1.354535783543309,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0221,route_tall_shadow_west,explicit_hit_miss,221,0.03055554550969175,0.05901366177706224,0.8098671512164392,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0222,route_tall_shadow_west,explicit_hit_miss,222,0.03628367192408103,0.0627874935312463,1.1630703757031382,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0223,route_tall_shadow_west,explicit_hit_miss,223,0.03521779401163692,0.049954823952709275,1.3711247325919977,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0224,route_tall_shadow_west,explicit_hit_miss,224,0.03719825840444016,0.06296456787851105,1.383433687731164,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0225,route_tall_shadow_west,explicit_hit_miss,225,0.03889806656697548,0.07186543626492721,1.2502578772095079,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0226,route_tall_shadow_west,explicit_hit_miss,226,0.034500892389808,0.06311538440010862,1.0892075843943616,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0227,route_tall_shadow_west,explicit_hit_miss,227,0.03381110349372874,0.05163041131651294,1.7628362585410546,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0228,route_tall_shadow_west,explicit_hit_miss,228,0.03544832194217944,0.06107754982027112,1.6253083445584566,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0229,route_tall_shadow_west,explicit_hit_miss,229,0.031093457081734267,0.06433240482825305,1.0233380056752184,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0230,route_tall_shadow_west,explicit_hit_miss,230,0.030619620943748333,0.05428032335599452,1.1687559183617215,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0231,route_tall_shadow_west,explicit_hit_miss,231,0.040270956395036604,0.06645249267993711,2.0073630177080344,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0232,route_tall_shadow_west,explicit_hit_miss,232,0.039194646697802246,0.061422954693622855,2.3217931837920993,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0233,route_tall_shadow_west,explicit_hit_miss,233,0.037006696543216505,0.07149081528966901,1.2820348509618418,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0234,route_tall_shadow_west,explicit_hit_miss,234,0.028276354216223102,0.048647321697371265,0.7992440184849723,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0235,route_tall_shadow_west,explicit_hit_miss,235,0.03606909489144408,0.06448091366762927,1.310463193665394,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0236,route_tall_shadow_west,explicit_hit_miss,236,0.036254148027760266,0.06275676787336963,1.6861768713108887,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0237,route_tall_shadow_west,explicit_hit_miss,237,0.03436144872840753,0.052816803735960594,2.111428143833366,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0238,route_tall_shadow_west,explicit_hit_miss,238,0.03683162608476537,0.05654977908518615,1.9619860766454549,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0239,route_tall_shadow_west,explicit_hit_miss,239,0.03393293714074532,0.07049528116499723,0.955188434688977,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0240,route_tall_shadow_west,explicit_hit_miss,240,0.04031593520045974,0.06895954609385631,1.8628981146050292,0.8852459016393442,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0241,route_tall_shadow_west,explicit_hit_miss,241,0.031278232621661003,0.05181971473837047,0.9806720055342137,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0242,route_tall_shadow_west,explicit_hit_miss,242,0.035515314610401194,0.06421021409012401,1.418425894599365,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0243,route_tall_shadow_west,explicit_hit_miss,243,0.03837693479261623,0.06112195328548428,1.4084664746060422,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0244,route_tall_shadow_west,explicit_hit_miss,244,0.03140158968932677,0.05168109833152097,1.352330541465173,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0245,route_tall_shadow_west,explicit_hit_miss,245,0.036896028619503085,0.07125697198220382,1.0833168566364249,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0246,route_tall_shadow_west,explicit_hit_miss,246,0.03834575259997232,0.06375194179911246,2.208336579325247,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0247,route_tall_shadow_west,explicit_hit_miss,247,0.02869590559492961,0.05390457546042615,0.9478350188670451,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0248,route_tall_shadow_west,explicit_hit_miss,248,0.028901791011082482,0.04759467749436087,1.0953892210643663,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0249,route_tall_shadow_west,explicit_hit_miss,249,0.03100407796112132,0.05518768767028192,0.8634569370825207,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0250,route_tall_shadow_west,explicit_hit_miss,250,0.03506576052066076,0.0567773613024827,1.4296825114523908,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0251,route_tall_shadow_west,explicit_hit_miss,251,0.039139384701113715,0.06723256927718774,1.525227616793755,0.8360655737704918,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0252,route_tall_shadow_west,explicit_hit_miss,252,0.039045011562834776,0.06308227245157652,1.6196754081040363,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0253,route_tall_shadow_west,explicit_hit_miss,253,0.034810775245462444,0.05576911642966149,1.6373652358636182,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0254,route_tall_shadow_west,explicit_hit_miss,254,0.03866484141317271,0.0693308340682505,1.6193793974053112,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0255,route_tall_shadow_west,explicit_hit_miss,255,0.03301742422080083,0.05743978803266182,1.1328518939378964,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0256,route_tall_shadow_west,explicit_hit_miss,256,0.0365774015012765,0.06491242107363454,1.500340437250474,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0257,route_tall_shadow_west,explicit_hit_miss,257,0.03377237019642129,0.05546805733585067,1.3753225991766307,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0258,route_tall_shadow_west,explicit_hit_miss,258,0.03804002787309553,0.05958112843092671,1.4209310193767286,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0259,route_tall_shadow_west,explicit_hit_miss,259,0.040906134199457427,0.074329137069638,2.0559972854013697,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0260,route_tall_shadow_west,explicit_hit_miss,260,0.03533477206671389,0.06898576113066628,1.0510393774568003,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0261,route_tall_shadow_west,explicit_hit_miss,261,0.03140846161768343,0.05741114810281446,1.0698352015805304,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0262,route_tall_shadow_west,explicit_hit_miss,262,0.0340138815093613,0.06522800172047179,1.1333349524401637,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0263,route_tall_shadow_west,explicit_hit_miss,263,0.04531744068706596,0.0757940251425639,2.619200523700521,0.8360655737704918,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0264,route_tall_shadow_west,explicit_hit_miss,264,0.029060770704338382,0.052281693018346946,0.9541753080921079,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0265,route_tall_shadow_west,explicit_hit_miss,265,0.03344598417929628,0.060734612280713245,1.0419354641210121,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0266,route_tall_shadow_west,explicit_hit_miss,266,0.029949156589952668,0.04688830068240387,1.122788358882517,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0267,route_tall_shadow_west,explicit_hit_miss,267,0.03440228564295186,0.06086127554953286,1.2131531013463406,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0268,route_tall_shadow_west,explicit_hit_miss,268,0.044061490353768384,0.08003574784766126,1.9344940058294673,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0269,route_tall_shadow_west,explicit_hit_miss,269,0.029779113076433387,0.05600154237108649,1.1202493183357731,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0270,route_tall_shadow_west,explicit_hit_miss,270,0.03643971750643263,0.07493321883000224,1.369964259616542,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0271,route_tall_shadow_west,explicit_hit_miss,271,0.03261742647250366,0.052968229277316356,1.1450036320742853,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0272,route_tall_shadow_west,explicit_hit_miss,272,0.03886817142624974,0.06002602685380658,1.9451125267603755,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0273,route_tall_shadow_west,explicit_hit_miss,273,0.041014157744995505,0.06550665243445769,2.647568048614546,0.8524590163934426,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0274,route_tall_shadow_west,explicit_hit_miss,274,0.03784225778171407,0.06217968082937821,1.8810974524290003,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0275,route_tall_shadow_west,explicit_hit_miss,275,0.03270871271042083,0.06523294545755359,0.728847705951041,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0276,route_tall_shadow_west,explicit_hit_miss,276,0.03615016493488706,0.06440840698849147,1.4845598473434145,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0277,route_tall_shadow_west,explicit_hit_miss,277,0.03845030394377294,0.06210494928027746,1.8984997973124078,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0278,route_tall_shadow_west,explicit_hit_miss,278,0.03752619520866408,0.0653069353810898,1.542338314302523,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0279,route_tall_shadow_west,explicit_hit_miss,279,0.04244502788174321,0.07203243178872294,2.1079982918538405,0.7868852459016393,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0280,route_tall_shadow_west,explicit_hit_miss,280,0.04221117820420496,0.0806981096508173,1.1918063619394124,0.8688524590163934,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0281,route_tall_shadow_west,explicit_hit_miss,281,0.03282473597586639,0.05533737994250897,0.7610033831475429,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0282,route_tall_shadow_west,explicit_hit_miss,282,0.033391102029766195,0.055935114660961904,1.125408791782445,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0283,route_tall_shadow_west,explicit_hit_miss,283,0.047384722251265964,0.07470712019314626,2.9313299804459407,0.7540983606557377,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
